"date"	"state"	"beds"	"beds_covid"	"beds_noncrit"	"admitted_pui"	"admitted_covid"	"admitted_total"	"discharged_pui"	"discharged_covid"	"discharged_total"	"hosp_covid"	"hosp_pui"	"hosp_noncovid"
"1"	"2020-03-24"	"Johor"	1440	434	1408	0	0	0	0	0	0	18	9	1
"2"	"2020-03-24"	"Kedah"	1218	143	1183	0	0	0	0	0	0	46	5	12
"3"	"2020-03-24"	"Kelantan"	1463	280	1424	9	6	15	1	0	1	78	58	23
"4"	"2020-03-24"	"Melaka"	1091	82	1065	0	0	0	0	0	0	19	10	12
"5"	"2020-03-24"	"Negeri Sembilan"	1223	253	1205	0	0	0	0	0	0	90	13	8
"6"	"2020-03-24"	"Pahang"	851	87	830	0	0	0	0	0	0	36	14	14
"7"	"2020-03-24"	"Perak"	1706	211	1667	0	0	0	0	1	1	78	40	6
"8"	"2020-03-24"	"Perlis"	508	12	495	0	0	0	0	0	0	7	8	8
"9"	"2020-03-24"	"Pulau Pinang"	1158	86	1132	0	0	0	0	0	0	68	2	8
"10"	"2020-03-24"	"Sabah"	2598	605	2528	0	0	0	0	0	0	161	46	35
"11"	"2020-03-24"	"Sarawak"	2390	418	2327	0	0	0	0	0	0	73	85	29
"12"	"2020-03-24"	"Selangor"	887	504	783	5	16	21	0	24	24	261	39	184
"13"	"2020-03-24"	"Terengganu"	1232	215	1209	0	0	0	0	0	0	9	6	14
"14"	"2020-03-24"	"W.P. Kuala Lumpur"	1570	248	1537	0	0	0	0	0	0	70	15	1
"15"	"2020-03-24"	"W.P. Labuan"	122	9	115	0	0	0	0	0	0	5	3	2
"16"	"2020-03-25"	"Johor"	1440	511	1408	20	14	34	26	0	26	134	120	1
"17"	"2020-03-25"	"Kedah"	1218	165	1183	17	5	22	0	0	0	94	31	14
"18"	"2020-03-25"	"Kelantan"	1365	66	1321	0	0	0	0	0	0	0	0	32
"19"	"2020-03-25"	"Melaka"	1091	95	1065	0	2	2	0	1	1	38	11	8
"20"	"2020-03-25"	"Negeri Sembilan"	1223	262	1205	1	16	17	2	5	7	98	2	7
"21"	"2020-03-25"	"Pahang"	763	114	742	1	4	5	9	1	10	11	40	13
"22"	"2020-03-25"	"Perak"	2011	311	1964	28	5	33	0	0	0	94	46	16
"23"	"2020-03-25"	"Perlis"	508	12	495	0	1	1	17	1	18	10	21	9
"24"	"2020-03-25"	"Pulau Pinang"	1158	86	1132	6	2	8	2	4	6	43	4	8
"25"	"2020-03-25"	"Sabah"	2598	622	2528	6	0	6	0	0	0	167	58	24
"26"	"2020-03-25"	"Sarawak"	2390	418	2327	7	5	12	5	4	9	78	63	29
"27"	"2020-03-25"	"Selangor"	845	476	741	7	33	40	0	6	6	281	55	73
"28"	"2020-03-25"	"Terengganu"	1117	215	1094	3	1	4	0	0	0	35	70	13
"29"	"2020-03-25"	"W.P. Kuala Lumpur"	1570	248	1537	4	22	26	0	0	0	146	25	0
"30"	"2020-03-25"	"W.P. Labuan"	122	10	115	1	0	1	0	0	0	0	1	2
"31"	"2020-03-26"	"Johor"	1440	511	1408	5	7	12	0	3	3	170	30	184
"32"	"2020-03-26"	"Kedah"	1218	165	1183	1	5	6	0	0	0	52	6	670
"33"	"2020-03-26"	"Kelantan"	1573	274	1529	10	12	22	4	0	4	89	62	679
"34"	"2020-03-26"	"Melaka"	1091	95	1065	0	0	0	0	0	0	0	0	14
"35"	"2020-03-26"	"Negeri Sembilan"	1223	262	1205	2	14	16	0	2	2	106	3	467
"36"	"2020-03-26"	"Pahang"	763	114	742	4	4	8	0	0	0	44	15	257
"37"	"2020-03-26"	"Perak"	2011	311	1964	16	4	20	3	0	3	149	30	807
"38"	"2020-03-26"	"Perlis"	508	12	495	1	0	1	0	0	0	0	3	226
"39"	"2020-03-26"	"Pulau Pinang"	1158	86	1132	0	4	4	2	3	5	52	2	480
"40"	"2020-03-26"	"Sabah"	2598	622	2528	11	1	12	2	0	2	168	66	1174
"41"	"2020-03-26"	"Sarawak"	2390	418	2327	12	3	15	6	0	6	62	53	939
"42"	"2020-03-26"	"Selangor"	845	476	741	8	23	31	14	13	27	283	34	144
"43"	"2020-03-26"	"Terengganu"	1117	215	1094	0	0	0	0	0	0	36	99	587
"44"	"2020-03-26"	"W.P. Kuala Lumpur"	1570	248	1537	4	12	16	9	10	19	136	21	698
"45"	"2020-03-26"	"W.P. Labuan"	122	10	115	7	0	7	0	0	0	0	8	81
"46"	"2020-03-27"	"Johor"	1440	511	1408	40	20	60	0	0	0	199	33	48
"47"	"2020-03-27"	"Kedah"	1218	165	1183	1	4	5	1	6	7	50	6	584
"48"	"2020-03-27"	"Kelantan"	1573	274	1529	13	7	20	7	5	12	94	68	689
"49"	"2020-03-27"	"Melaka"	1091	95	1065	7	0	7	0	1	1	25	15	666
"50"	"2020-03-27"	"Negeri Sembilan"	1223	262	1205	2	6	8	14	11	25	103	4	515
"51"	"2020-03-27"	"Pahang"	763	114	742	11	2	13	4	0	4	49	19	297
"52"	"2020-03-27"	"Perak"	2011	311	1964	13	7	20	1	0	1	159	42	802
"53"	"2020-03-27"	"Perlis"	508	12	495	0	0	0	0	0	0	0	3	5
"54"	"2020-03-27"	"Pulau Pinang"	1158	86	1132	0	3	3	0	2	2	47	0	478
"55"	"2020-03-27"	"Sabah"	2598	622	2528	5	1	6	4	8	12	161	67	1102
"56"	"2020-03-27"	"Sarawak"	2390	418	2327	19	5	24	5	1	6	66	61	1157
"57"	"2020-03-27"	"Selangor"	845	476	741	7	28	35	6	8	14	281	35	66
"58"	"2020-03-27"	"Terengganu"	1117	215	1094	1	0	1	0	0	0	36	100	534
"59"	"2020-03-27"	"W.P. Kuala Lumpur"	1570	248	1537	6	16	22	10	12	22	152	20	675
"60"	"2020-03-27"	"W.P. Labuan"	122	10	115	7	0	7	0	0	0	0	7	73
"61"	"2020-03-28"	"Johor"	1440	459	1373	26	13	39	0	16	16	212	39	52
"62"	"2020-03-28"	"Kedah"	1218	165	1183	0	2	2	3	1	4	50	3	622
"63"	"2020-03-28"	"Kelantan"	1614	309	1570	4	10	14	0	3	3	82	89	581
"64"	"2020-03-28"	"Melaka"	1091	95	1065	6	7	13	0	1	1	31	10	607
"65"	"2020-03-28"	"Negeri Sembilan"	1223	262	1205	0	11	11	17	13	30	103	2	470
"66"	"2020-03-28"	"Pahang"	1520	180	1473	10	8	18	9	13	22	50	43	644
"67"	"2020-03-28"	"Perak"	2619	321	2551	16	9	25	3	0	3	166	58	1140
"68"	"2020-03-28"	"Perlis"	508	12	495	0	0	0	1	0	1	0	2	211
"69"	"2020-03-28"	"Pulau Pinang"	1158	86	1132	1	5	6	0	8	8	45	1	431
"70"	"2020-03-28"	"Sabah"	2598	678	2528	10	12	22	0	0	0	173	77	1112
"71"	"2020-03-28"	"Sarawak"	2390	418	2327	11	10	21	9	1	10	85	66	1124
"72"	"2020-03-28"	"Selangor"	845	476	741	18	35	53	3	19	22	289	46	55
"73"	"2020-03-28"	"Terengganu"	1202	215	1179	2	3	5	9	0	9	39	93	556
"74"	"2020-03-28"	"W.P. Kuala Lumpur"	1570	278	1537	11	31	42	4	9	13	166	34	661
"75"	"2020-03-28"	"W.P. Labuan"	122	15	115	1	0	1	4	0	4	0	5	58
"76"	"2020-03-29"	"Johor"	1440	459	1373	51	26	77	22	0	22	229	79	267
"77"	"2020-03-29"	"Kedah"	1218	165	1183	2	1	3	0	3	3	48	4	568
"78"	"2020-03-29"	"Kelantan"	1614	309	1570	5	7	12	1	6	7	106	70	671
"79"	"2020-03-29"	"Melaka"	1091	95	1065	5	4	9	5	2	7	32	9	569
"80"	"2020-03-29"	"Negeri Sembilan"	1223	262	1205	4	14	18	0	9	9	108	6	462
"81"	"2020-03-29"	"Pahang"	1520	180	1473	8	24	32	6	2	8	68	45	605
"82"	"2020-03-29"	"Perak"	2619	321	2551	4	8	12	7	14	21	155	46	1041
"83"	"2020-03-29"	"Perlis"	508	12	495	3	0	3	1	0	1	0	3	221
"84"	"2020-03-29"	"Pulau Pinang"	1158	86	1132	0	1	1	1	7	8	39	0	438
"85"	"2020-03-29"	"Sabah"	2598	678	2528	10	13	23	4	1	5	186	83	1036
"86"	"2020-03-29"	"Sarawak"	2390	418	2327	6	11	17	3	0	3	65	44	1073
"87"	"2020-03-29"	"Selangor"	845	476	741	5	37	42	8	23	31	300	45	48
"88"	"2020-03-29"	"Terengganu"	1202	215	1179	0	3	3	0	0	0	42	93	529
"89"	"2020-03-29"	"W.P. Kuala Lumpur"	1570	278	1537	6	22	28	1	27	28	162	36	629
"90"	"2020-03-29"	"W.P. Labuan"	122	15	115	0	0	0	0	0	0	0	5	59
"91"	"2020-03-30"	"Johor"	1440	459	1373	17	24	41	9	22	31	234	51	10
"92"	"2020-03-30"	"Kedah"	1218	165	1183	4	2	6	0	3	3	47	8	640
"93"	"2020-03-30"	"Kelantan"	1614	309	1570	10	19	29	17	6	23	103	56	669
"94"	"2020-03-30"	"Melaka"	1091	95	1065	2	4	6	2	1	3	35	10	566
"95"	"2020-03-30"	"Negeri Sembilan"	1223	262	1205	2	9	11	0	1	1	112	6	468
"96"	"2020-03-30"	"Pahang"	1520	180	1473	5	0	5	4	4	8	64	44	658
"97"	"2020-03-30"	"Perak"	2619	321	2551	9	5	14	3	1	4	162	35	1161
"98"	"2020-03-30"	"Perlis"	508	12	495	3	1	4	0	0	0	1	4	220
"99"	"2020-03-30"	"Pulau Pinang"	1158	86	1132	0	35	35	0	5	5	35	0	427
"100"	"2020-03-30"	"Sabah"	2598	678	2528	4	3	7	7	0	7	189	80	1036
"101"	"2020-03-30"	"Sarawak"	2390	418	2327	9	9	18	8	0	8	70	41	1188
"102"	"2020-03-30"	"Selangor"	845	476	741	7	11	18	8	16	24	290	37	44
"103"	"2020-03-30"	"Terengganu"	1202	215	1179	6	2	8	11	0	11	44	88	543
"104"	"2020-03-30"	"W.P. Kuala Lumpur"	1570	378	1537	6	24	30	5	5	10	222	49	565
"105"	"2020-03-30"	"W.P. Labuan"	122	15	115	0	0	0	0	0	0	0	5	62
"106"	"2020-03-31"	"Johor"	1440	412	1373	7	14	21	0	0	0	224	76	170
"107"	"2020-03-31"	"Kedah"	1218	165	1183	4	0	4	4	3	7	44	8	544
"108"	"2020-03-31"	"Kelantan"	1614	309	1570	8	3	11	20	15	35	95	43	668
"109"	"2020-03-31"	"Melaka"	1091	95	1065	0	4	4	2	2	4	38	9	760
"110"	"2020-03-31"	"Negeri Sembilan"	1223	262	1205	2	10	12	0	4	4	121	5	506
"111"	"2020-03-31"	"Pahang"	1520	532	1473	16	3	19	13	6	19	62	41	636
"112"	"2020-03-31"	"Perak"	2619	331	2551	8	6	14	8	13	21	161	35	1087
"113"	"2020-03-31"	"Perlis"	508	12	495	5	0	5	0	0	0	1	7	234
"114"	"2020-03-31"	"Pulau Pinang"	1158	86	1132	1	6	7	0	8	8	33	1	458
"115"	"2020-03-31"	"Sabah"	2554	623	2478	6	6	12	11	1	12	194	81	1046
"116"	"2020-03-31"	"Sarawak"	2390	418	2327	10	5	15	15	5	20	74	36	1134
"117"	"2020-03-31"	"Selangor"	845	476	741	12	20	32	2	22	24	268	41	49
"118"	"2020-03-31"	"Terengganu"	1202	215	1179	0	0	0	0	0	0	44	88	549
"119"	"2020-03-31"	"W.P. Kuala Lumpur"	1570	438	1537	4	14	18	2	16	18	230	35	927
"120"	"2020-03-31"	"W.P. Labuan"	122	15	115	0	0	0	3	0	3	0	2	62
"121"	"2020-04-01"	"Johor"	1440	459	1373	13	10	23	2	0	2	244	70	10
"122"	"2020-04-01"	"Kedah"	1218	165	1183	0	1	1	3	2	5	44	1	546
"123"	"2020-04-01"	"Kelantan"	1614	309	1570	6	8	14	19	11	30	92	30	672
"124"	"2020-04-01"	"Melaka"	1091	95	1065	0	13	13	0	1	1	61	7	608
"125"	"2020-04-01"	"Negeri Sembilan"	1223	262	1205	1	7	8	1	1	2	126	4	504
"126"	"2020-04-01"	"Pahang"	1669	504	1622	17	3	20	6	1	7	65	49	620
"127"	"2020-04-01"	"Perak"	2619	322	2551	5	4	9	7	12	19	157	34	1078
"128"	"2020-04-01"	"Perlis"	508	12	495	0	0	0	1	0	1	1	6	235
"129"	"2020-04-01"	"Pulau Pinang"	1158	86	1132	0	2	2	1	2	3	27	0	467
"130"	"2020-04-01"	"Sabah"	2554	677	2478	10	3	13	8	0	8	197	85	1108
"131"	"2020-04-01"	"Sarawak"	2390	418	2327	14	27	41	1	3	4	134	48	1137
"132"	"2020-04-01"	"Selangor"	887	476	783	16	33	49	3	25	28	276	50	34
"133"	"2020-04-01"	"Terengganu"	1232	215	1209	7	1	8	12	2	14	43	82	559
"134"	"2020-04-01"	"W.P. Kuala Lumpur"	3443	552	3410	13	31	44	5	9	14	238	32	1239
"135"	"2020-04-01"	"W.P. Labuan"	122	15	115	1	0	1	0	0	0	0	3	73
"136"	"2020-04-02"	"Johor"	2646	474	2579	8	13	21	11	14	25	247	64	10
"137"	"2020-04-02"	"Kedah"	1218	165	1183	2	2	4	0	3	3	43	3	539
"138"	"2020-04-02"	"Kelantan"	1614	309	1570	1	2	3	9	5	14	89	22	689
"139"	"2020-04-02"	"Melaka"	1091	95	1065	1	0	1	0	2	2	51	7	13
"140"	"2020-04-02"	"Negeri Sembilan"	1223	262	1205	1	15	16	1	3	4	140	2	519
"141"	"2020-04-02"	"Pahang"	1669	504	1622	5	13	18	14	8	22	70	41	602
"142"	"2020-04-02"	"Perak"	2619	322	2551	9	3	12	6	17	23	140	37	1075
"143"	"2020-04-02"	"Perlis"	508	12	495	0	0	0	0	0	0	1	6	241
"144"	"2020-04-02"	"Pulau Pinang"	1158	86	1132	2	2	4	0	5	5	28	2	465
"145"	"2020-04-02"	"Sabah"	2554	690	2478	6	0	6	11	2	13	195	80	1109
"146"	"2020-04-02"	"Sarawak"	2390	418	2327	10	6	16	1	0	1	76	46	1093
"147"	"2020-04-02"	"Selangor"	887	476	783	6	58	64	11	24	35	316	39	35
"148"	"2020-04-02"	"Terengganu"	1232	215	1209	0	0	0	2	2	4	41	83	556
"149"	"2020-04-02"	"W.P. Kuala Lumpur"	3458	544	3425	5	13	18	3	13	16	235	30	888
"150"	"2020-04-02"	"W.P. Labuan"	122	15	115	2	0	2	0	0	0	0	5	67
"151"	"2020-04-03"	"Johor"	2646	474	2579	5	15	20	12	9	21	252	79	14
"152"	"2020-04-03"	"Kedah"	1218	165	1183	1	0	1	0	5	5	38	5	512
"153"	"2020-04-03"	"Kelantan"	1614	309	1570	5	3	8	7	17	24	75	19	678
"154"	"2020-04-03"	"Melaka"	1091	117	1065	2	5	7	0	1	1	58	5	556
"155"	"2020-04-03"	"Negeri Sembilan"	1223	262	1205	2	4	6	0	10	10	134	4	415
"156"	"2020-04-03"	"Pahang"	1669	504	1622	3	3	6	8	4	12	68	38	594
"157"	"2020-04-03"	"Perak"	2619	326	2551	7	5	12	6	10	16	135	31	1096
"158"	"2020-04-03"	"Perlis"	508	12	495	1	0	1	0	0	0	1	7	240
"159"	"2020-04-03"	"Pulau Pinang"	1158	86	1132	1	0	1	2	1	3	22	1	452
"160"	"2020-04-03"	"Sabah"	2554	690	2478	22	5	27	16	12	28	190	87	1100
"161"	"2020-04-03"	"Sarawak"	2390	418	2327	25	18	43	4	2	6	86	66	1122
"162"	"2020-04-03"	"Selangor"	887	476	783	10	50	60	15	38	53	327	33	34
"163"	"2020-04-03"	"Terengganu"	1232	215	1209	1	4	5	5	0	5	46	78	550
"164"	"2020-04-03"	"W.P. Kuala Lumpur"	3422	585	3389	11	49	60	2	12	14	289	27	1078
"165"	"2020-04-03"	"W.P. Labuan"	122	15	115	0	0	0	2	0	2	0	3	68
"166"	"2020-04-04"	"Johor"	2646	474	2579	5	17	22	10	10	20	249	91	10
"167"	"2020-04-04"	"Kedah"	1218	165	1183	1	0	1	2	5	7	33	3	496
"168"	"2020-04-04"	"Kelantan"	1614	309	1570	1	3	4	5	8	13	69	15	662
"169"	"2020-04-04"	"Melaka"	1091	215	1065	0	2	2	0	2	2	60	2	531
"170"	"2020-04-04"	"Negeri Sembilan"	1223	262	1205	2	3	5	3	4	7	129	5	484
"171"	"2020-04-04"	"Pahang"	1669	504	1622	7	32	39	21	1	22	98	20	558
"172"	"2020-04-04"	"Perak"	2619	326	2551	7	1	8	15	19	34	117	22	1119
"173"	"2020-04-04"	"Perlis"	508	12	495	0	0	0	0	0	0	1	7	224
"174"	"2020-04-04"	"Pulau Pinang"	1158	86	1132	0	1	1	2	3	5	21	0	446
"175"	"2020-04-04"	"Sabah"	2554	690	2478	6	9	15	5	21	26	177	89	1100
"176"	"2020-04-04"	"Sarawak"	2390	418	2327	19	36	55	8	3	11	121	62	1086
"177"	"2020-04-04"	"Selangor"	887	476	783	31	43	74	18	31	49	325	51	33
"178"	"2020-04-04"	"Terengganu"	1232	215	1209	1	14	15	6	0	6	60	73	547
"179"	"2020-04-04"	"W.P. Kuala Lumpur"	3426	598	3393	4	14	18	1	16	17	270	33	1089
"180"	"2020-04-04"	"W.P. Labuan"	122	15	115	1	0	1	1	0	1	0	3	72
"181"	"2020-04-05"	"Johor"	2646	474	2579	12	9	21	2	9	11	246	92	18
"182"	"2020-04-05"	"Kedah"	1218	165	1183	0	0	0	0	6	6	27	3	537
"183"	"2020-04-05"	"Kelantan"	1614	309	1570	1	4	5	4	11	15	62	12	665
"184"	"2020-04-05"	"Melaka"	1091	203	1065	6	1	7	0	1	1	57	10	532
"185"	"2020-04-05"	"Negeri Sembilan"	1223	262	1205	1	9	10	1	19	20	116	3	475
"186"	"2020-04-05"	"Pahang"	1669	504	1622	6	8	14	4	14	18	92	22	559
"187"	"2020-04-05"	"Perak"	2619	326	2551	14	5	19	4	15	19	107	32	1116
"188"	"2020-04-05"	"Perlis"	508	12	495	1	1	2	0	0	0	2	8	219
"189"	"2020-04-05"	"Pulau Pinang"	1158	86	1132	0	2	2	0	4	4	20	0	430
"190"	"2020-04-05"	"Sabah"	2554	706	2478	6	8	14	9	4	13	181	86	1084
"191"	"2020-04-05"	"Sarawak"	2390	418	2327	12	15	27	5	6	11	95	70	1077
"192"	"2020-04-05"	"Selangor"	887	476	783	23	52	75	19	32	51	338	61	32
"193"	"2020-04-05"	"Terengganu"	1232	215	1209	7	9	16	23	7	30	65	46	555
"194"	"2020-04-05"	"W.P. Kuala Lumpur"	3426	631	3393	8	16	24	3	13	16	278	30	1039
